timeline,inputDirMoveX,inputDirMoveZ,inputDirViewX,inputDirViewZ,curHP,curEnergy,curXiton,curEnemiesCountClose,curEnemiesCountDistant,curBattleMusicParameterValue,timeFromLastattack,timeFromLastdamaged,timeFromLastkill,timeFromLastdeath,timeFromLastenergySpending,timeFromLastenergyCollecting,timeFromLastxitonSpending,timeFromLastxitonCharging,timeFromLastpickup,timeFromLastcheckpoint,timeFromLastshifted,timeFromLastrewinded,timeFromLastdepricatingWeapon
20.172200,0.707107,-0.707107,7.776212,-8.435604,261.000000,520.000000,22.000000,0.000000,0.000000,0.000000,0.395296,3.940001,1.112545,13.246500,2.340200,0.500000,5.202133,0.920000,-1.000000,13.246500,6.000000,-1.000000,1.112545
20.212200,0.707107,-0.707107,6.991643,-8.882973,261.000000,520.000000,22.000000,0.000000,1.000000,0.300000,0.435295,3.980000,1.152544,13.286500,2.380199,0.539999,5.242132,0.959999,-1.000000,13.286500,6.039999,-1.000000,1.152544
20.252200,0.707107,-0.707107,6.468602,-9.218464,261.000000,520.000000,22.000000,0.000000,1.000000,0.300000,0.475296,4.020000,1.192545,13.326500,2.420200,0.580000,5.282133,1.000000,-1.000000,13.326500,6.080000,-1.000000,1.192545
20.272200,0.707107,-0.707107,6.319163,-9.367714,261.000000,520.000000,22.000000,0.000000,1.000000,0.300000,0.495295,4.039999,1.212543,13.346500,2.440199,0.599999,5.302132,1.019999,-1.000000,13.346500,6.099998,-1.000000,1.212543
20.312200,0.707107,-0.707107,6.020317,-9.778328,261.000000,520.000000,22.000000,0.000000,1.000000,0.300000,0.535296,4.080000,1.252544,13.386500,2.480200,0.639999,5.342133,1.059999,-1.000000,13.386500,6.139999,-1.000000,1.252544
20.352200,0.707107,-0.707107,5.684033,-10.076970,261.000000,520.000000,22.000000,1.000000,2.000000,0.300000,0.575295,4.119999,1.292543,13.426500,2.520199,0.679998,5.382132,1.099998,-1.000000,13.426500,6.179998,-1.000000,1.292543
20.372200,0.707107,-0.707107,5.646717,-10.114210,261.000000,520.000000,22.000000,1.000000,2.000000,0.300000,0.595295,4.139999,1.312544,13.446500,2.540199,0.699999,5.402132,1.119999,-1.000000,13.446500,6.199999,-1.000000,1.312544
20.412200,0.707107,-0.707107,5.347743,-10.338270,261.000000,520.000000,22.000000,1.000000,2.000000,0.300000,0.635296,4.180000,1.352545,13.486500,2.580200,0.740000,5.442133,1.160000,-1.000000,13.486500,6.240000,-1.000000,1.352545
20.452200,0.707107,-0.707107,5.198281,-10.412840,261.000000,520.000000,22.000000,1.000000,2.000000,0.300000,0.675295,4.219999,1.392544,13.526500,2.620199,0.779999,5.482132,1.199999,-1.000000,13.526500,6.279999,-1.000000,1.392544
20.472200,0.707107,-0.707107,5.198298,-10.412780,261.000000,520.000000,22.000000,1.000000,2.000000,0.300000,0.695295,4.240000,1.412544,13.546500,2.640200,0.799999,5.502132,1.219999,-1.000000,13.546500,6.299999,-1.000000,1.412544
20.512200,0.707107,-0.707107,5.198334,-10.412670,261.000000,520.000000,22.000000,1.000000,2.000000,0.300000,0.735294,4.279999,1.452543,13.586500,2.680199,0.839998,5.542131,1.259998,-1.000000,13.586500,6.339998,-1.000000,1.452543
20.552200,0.707107,-0.707107,5.160967,-10.375250,261.000000,520.000000,22.000000,1.000000,2.000000,0.300000,0.775295,4.320000,1.492544,13.626500,2.720200,0.879999,5.582132,1.299999,-1.000000,13.626500,6.379999,-1.000000,1.492544
20.572200,0.707107,-0.707107,5.123600,-10.188340,261.000000,520.000000,22.000000,1.000000,2.000000,0.300000,0.795296,4.340000,1.512545,13.646500,2.740200,0.900000,5.602133,1.320000,-1.000000,13.646500,6.400000,-1.000000,1.512545
20.612200,0.707107,-0.707107,5.048851,-9.478142,261.000000,520.000000,22.000000,1.000000,2.000000,0.300000,0.835295,4.379999,1.552544,13.686500,2.780199,0.939999,5.642132,1.359999,-1.000000,13.686500,6.439999,-1.000000,1.552544
20.652200,0.707107,-0.707107,5.161002,-7.272913,261.000000,520.000000,22.000000,1.000000,2.000000,0.300000,0.875296,4.420000,1.592545,13.726500,2.820200,0.980000,5.682133,1.400000,-1.000000,13.726500,6.480000,-1.000000,1.592545
20.672200,0.707107,-0.707107,5.161000,-7.272894,261.000000,520.000000,22.000000,1.000000,2.000000,0.300000,0.895296,4.440001,1.612545,13.746500,2.840200,1.000000,5.702133,1.420000,-1.000000,13.746500,6.500000,-1.000000,1.612545
20.712200,0.707107,-0.707107,5.422643,-6.114151,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,0.935295,4.480000,1.652544,13.786500,2.880199,1.039999,5.742132,1.459999,-1.000000,13.786500,6.539999,-1.000000,1.652544
20.752200,0.707107,-0.707107,5.684280,-5.067587,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,0.975296,4.520000,1.692545,13.826500,2.920200,1.080000,5.782133,1.500000,-1.000000,13.826500,6.580000,-1.000000,1.692545
20.772200,0.707107,-0.707107,5.684285,-5.067596,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,0.995295,4.539999,1.712543,13.846500,2.940199,1.099998,5.802132,1.519999,-1.000000,13.846500,6.599998,-1.000000,1.712543
20.812200,0.707107,-0.707107,5.871170,-3.722021,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,1.035295,4.580000,1.752544,13.886500,2.980200,1.139999,5.842133,1.559999,-1.000000,13.886500,6.639999,-1.000000,1.752544
20.852200,0.707107,-0.707107,6.170179,-2.787636,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,1.075294,4.619999,1.792543,13.926500,3.020199,1.179998,5.882132,1.599998,-1.000000,13.926500,6.679998,-1.000000,1.792543
20.872200,0.707107,-0.707107,6.170187,-2.787643,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,1.095295,4.639999,1.812544,13.946500,3.040199,1.199999,5.902132,1.619999,-1.000000,13.946500,6.699999,-1.000000,1.812544
20.912200,0.707107,-0.707107,6.170185,-2.787661,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,1.135296,4.680000,1.852545,13.986500,3.080200,1.240000,5.942133,1.660000,-1.000000,13.986500,6.740000,-1.000000,1.852545
20.952200,0.707107,-0.707107,6.581328,-2.301739,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,1.175295,4.719999,1.892544,14.026500,3.120199,1.279999,5.982132,1.699999,-1.000000,14.026500,6.779999,-1.000000,1.892544
20.972200,0.707107,-0.707107,6.656079,-2.264282,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,1.195295,4.740000,1.912544,14.046500,3.140200,1.299999,6.002132,1.719999,-1.000000,14.046500,6.799999,-1.000000,1.912544
21.012200,0.707107,-0.707107,7.104611,-1.442104,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,1.235294,4.779999,1.952543,14.086500,3.180199,1.339998,6.042131,1.759998,-1.000000,14.086500,6.839998,-1.000000,1.952543
21.052200,0.707107,-0.707107,7.216742,-0.507652,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,1.275295,4.820000,1.992544,14.126500,3.220200,1.379999,6.082132,1.799999,-1.000000,14.126500,6.879999,-1.000000,1.992544
21.072200,0.707107,-0.707107,7.216734,0.239849,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,1.295296,4.840000,2.012545,14.146500,3.240200,1.400000,6.102133,1.820000,-1.000000,14.146500,6.900000,-1.000000,2.012545
21.112200,0.707107,-0.707107,6.880345,1.921812,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,1.335295,4.879999,2.052544,14.186500,3.280199,1.439999,6.142132,1.859999,-1.000000,14.186500,6.939999,-1.000000,2.052544
21.152200,0.707107,-0.707107,5.945926,3.865414,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,1.375296,4.920000,2.092545,14.226500,3.320200,1.480000,6.182133,1.900000,-1.000000,14.226500,6.980000,-1.000000,2.092545
21.172200,0.707107,-0.707107,5.871181,4.052298,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,1.395294,4.939999,2.112543,14.246500,3.340199,1.499998,6.202131,1.919998,-1.000000,14.246500,6.999998,-1.000000,2.112543
21.212200,0.707107,-0.707107,4.637753,5.547304,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,1.435295,4.980000,2.152544,14.286500,3.380199,1.539999,6.242132,1.959999,-1.000000,14.286500,7.039999,-1.000000,2.152544
21.252200,0.707107,-0.707107,3.703332,6.444416,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,1.475296,5.020000,2.192545,14.326500,3.420200,1.580000,6.282133,2.000000,-1.000000,14.326500,7.080000,-1.000000,2.192545
21.272200,0.707107,-0.707107,3.366945,6.743452,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,1.495295,5.039999,2.212543,14.346500,3.440199,1.599998,6.302132,2.019999,-1.000000,14.346500,7.099998,-1.000000,2.212543
21.312200,0.707107,-0.707107,2.918424,7.042416,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,1.535295,5.080000,2.252544,14.386500,3.480200,1.639999,6.342133,2.059999,-1.000000,14.386500,7.139999,-1.000000,2.252544
21.352200,1.000000,0.000000,2.665465,7.010508,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,1.575294,5.119999,2.292543,14.426500,3.520199,1.679998,6.382132,2.099998,-1.000000,14.426500,7.179998,-1.000000,2.292543
21.372200,1.000000,0.000000,2.518830,6.964539,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,1.595295,5.139999,2.312544,14.446500,3.540199,1.699999,6.402132,2.119999,-1.000000,14.446500,7.199999,-1.000000,2.312544
21.412200,1.000000,0.000000,2.344695,6.852394,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,1.635296,5.180000,2.352545,14.486500,3.580200,1.740000,6.442133,2.160000,-1.000000,14.486500,7.240000,-1.000000,2.352545
21.452200,1.000000,0.000000,2.260622,6.739620,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,1.675295,5.219999,2.392544,14.526500,3.620199,1.779999,6.482132,2.199999,-1.000000,14.526500,7.279999,-1.000000,2.392544
21.472200,1.000000,0.000000,2.167556,6.695383,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,1.695295,5.240000,2.412544,14.546500,3.640200,1.799999,6.502132,2.219999,-1.000000,14.546500,7.299999,-1.000000,2.412544
21.512200,1.000000,0.000000,1.615525,6.513783,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,1.735294,5.279999,2.452543,14.586500,3.680199,1.839998,6.542131,2.259998,-1.000000,14.586500,7.339998,-1.000000,2.452543
21.552200,1.000000,0.000000,0.436136,5.865765,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,1.775295,5.320000,2.492544,14.626500,3.720200,1.879999,6.582132,2.299999,-1.000000,14.626500,7.379999,-1.000000,2.492544
21.572200,1.000000,0.000000,-0.095200,5.622019,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,1.795296,5.340000,2.512545,14.646500,3.740200,1.900000,6.602133,2.320000,-1.000000,14.646500,7.400000,-1.000000,2.512545
21.612200,0.707107,0.707107,-0.153901,5.484838,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,1.835295,5.379999,2.552544,14.686500,3.780199,1.939999,6.642132,2.359999,-1.000000,14.686500,7.439999,-1.000000,2.552544
21.652200,0.707107,0.707107,0.315501,5.337523,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,1.875296,5.420000,2.592545,14.726500,3.820200,1.980000,6.682133,2.400000,-1.000000,14.726500,7.480000,-1.000000,2.592545
21.672200,0.707107,0.707107,1.088635,5.258606,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,1.895294,5.439999,2.612543,14.746500,3.840199,1.999998,6.702131,2.419998,-1.000000,14.746500,7.499998,-1.000000,2.612543
21.712200,0.707107,0.707107,4.381538,4.721277,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,1.935295,5.480000,2.652544,14.786500,3.880199,2.039999,6.742132,2.459999,-1.000000,14.786500,7.539999,-1.000000,2.652544
21.752200,0.707107,0.707107,6.579253,2.125584,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,1.975296,5.520000,2.692545,14.826500,3.920200,2.080000,6.782133,2.500000,-1.000000,14.826500,7.580000,-1.000000,2.692545
21.772200,0.707107,0.707107,6.590898,-1.498064,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,1.995295,5.539999,2.712543,14.846500,3.940199,2.099998,6.802132,2.519999,-1.000000,14.846500,7.599998,-1.000000,2.712543
21.812200,0.707107,0.707107,4.964589,-6.973577,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,2.035295,5.580000,2.752544,14.886500,3.980200,2.139999,6.842133,2.559999,-1.000000,14.886500,7.639999,-1.000000,2.752544
21.852200,0.707107,0.707107,2.660390,-10.377670,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,2.075294,5.619999,2.792543,14.926500,4.020199,2.179998,6.882132,2.599998,-1.000000,14.926500,7.679998,-1.000000,2.792543
21.872200,0.707107,0.707107,2.179612,-10.767170,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,2.095295,5.639999,2.812544,14.946500,4.040199,2.199999,6.902132,2.619999,-1.000000,14.946500,7.699999,-1.000000,2.812544
21.912200,0.707107,0.707107,0.767335,-11.352270,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,2.135296,5.680000,2.852545,14.986500,4.080200,2.240000,6.942133,2.660000,-1.000000,14.986500,7.740000,-1.000000,2.852545
21.952200,0.707107,0.707107,-0.497696,-11.370140,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,2.175295,5.719999,2.892544,15.026500,4.120199,2.279999,6.982132,2.699999,-1.000000,15.026500,7.779999,-1.000000,2.892544
21.972200,0.707107,0.707107,-1.654115,-11.377010,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,2.195295,5.740000,2.912544,15.046500,4.140200,2.299999,7.002132,2.719999,-1.000000,15.046500,7.799999,-1.000000,2.912544
22.012200,0.707107,0.707107,-2.771888,-11.238260,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,2.235294,5.779999,2.952543,15.086500,4.180199,2.339998,7.042131,2.759998,-1.000000,15.086500,7.839998,-1.000000,2.952543
22.052200,0.707107,0.707107,-3.217866,-10.947050,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,2.275295,5.820000,2.992544,15.126500,4.220200,2.379999,7.082132,2.799999,-1.000000,15.126500,7.879999,-1.000000,2.992544
22.072200,0.707107,0.707107,-4.113916,-10.015610,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,2.295296,5.840000,3.012545,15.146500,4.240200,2.400000,7.102133,2.820000,-1.000000,15.146500,7.900000,-1.000000,3.012545
22.112200,0.707107,0.707107,-4.336625,-9.272839,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,2.335295,5.879999,3.052544,15.186500,4.280199,2.439999,7.142132,2.859999,-1.000000,15.186500,7.939999,-1.000000,3.052544
22.152200,0.707107,0.707107,-4.559762,-8.528824,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,2.375296,5.920000,3.092545,15.226500,4.320200,2.480000,7.182133,2.900000,-1.000000,15.226500,7.980000,-1.000000,3.092545
22.172200,0.707107,0.707107,-4.746221,-7.782547,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,2.395294,5.939999,3.112543,15.246500,4.340199,2.499998,7.202131,2.919998,-1.000000,15.246500,7.999998,-1.000000,3.112543
22.212200,0.707107,0.707107,-4.782901,-6.999699,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,2.435295,5.980000,3.152544,15.286500,4.380199,2.539999,7.242132,2.959999,-1.000000,15.286500,8.039999,-1.000000,3.152544
22.252200,0.707107,0.707107,-4.782418,-6.365875,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,2.475296,6.020000,3.192545,15.326500,4.420200,2.580000,7.282133,3.000000,-1.000000,15.326500,8.080000,-1.000000,3.192545
22.272200,0.707107,0.707107,-4.782224,-6.104689,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,2.495295,6.039999,3.212543,15.346500,4.440199,2.599998,7.302132,3.019999,-1.000000,15.346500,8.099998,-1.000000,3.212543
22.312200,0.707107,0.707107,-5.080936,-5.171297,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,2.535295,6.080000,3.252544,15.386500,4.480200,2.639999,7.342133,3.059999,-1.000000,15.386500,8.139999,-1.000000,3.252544
22.352200,0.000000,1.000000,-5.347817,-4.527908,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,2.575294,6.119999,3.292543,15.426500,4.520199,2.679998,7.382132,3.099998,-1.000000,15.426500,8.179998,-1.000000,3.292543
22.372200,-0.707107,0.707107,-5.451317,-4.263517,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,2.595295,6.139999,3.312544,15.446500,4.540199,2.699999,7.402132,3.119999,-1.000000,15.446500,8.199999,-1.000000,3.312544
22.412200,-0.707107,0.707107,-5.560037,-4.001148,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,2.635296,6.180000,3.352545,15.486500,4.580200,2.740000,7.442133,3.160000,-1.000000,15.486500,8.240000,-1.000000,3.352545
22.452200,-0.707107,0.707107,-5.559150,-3.836617,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,2.675295,6.219999,3.392544,15.526500,4.620199,2.779999,7.482132,3.199999,-1.000000,15.526500,8.279999,-1.000000,3.392544
22.472200,-0.707107,0.707107,-5.454115,-3.829939,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,2.695295,6.240000,3.412544,15.546500,4.640200,2.799999,7.502132,3.219999,-1.000000,15.546500,8.299999,-1.000000,3.412544
22.512200,-0.707107,0.707107,-5.288476,-3.893745,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,2.735294,6.279999,3.452543,15.586500,4.680199,2.839998,7.542131,3.259998,-1.000000,15.586500,8.339998,-1.000000,3.452543
22.552200,-0.707107,0.707107,-5.169004,-4.222197,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,2.775295,6.320000,3.492544,15.626500,4.720200,2.879999,7.582132,3.299999,-1.000000,15.626500,8.379999,-1.000000,3.492544
22.572200,-0.707107,0.707107,-5.010338,-4.705055,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,2.795296,6.340000,3.512545,15.646500,4.740200,2.900000,7.602133,3.320000,-1.000000,15.646500,8.400000,-1.000000,3.512545
22.612200,-0.707107,0.707107,-4.638328,-5.260818,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,2.835295,6.379999,3.552544,15.686500,4.780199,2.939999,7.642132,3.359999,-1.000000,15.686500,8.439999,-1.000000,3.552544
22.652200,-0.707107,0.707107,-3.838263,-5.892714,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,2.875296,6.420000,3.592545,15.726500,4.820200,2.980000,7.682133,3.400000,-1.000000,15.726500,8.480000,-1.000000,3.592545
22.672200,-0.707107,0.707107,-3.630928,-6.115646,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,2.895294,6.439999,3.612543,15.746500,4.840199,2.999998,7.702131,3.419998,-1.000000,15.746500,8.499998,-1.000000,3.612543
22.712200,-0.707107,0.707107,-3.337200,-6.449923,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,2.935295,6.480000,3.652544,15.786500,4.880199,3.039999,7.742132,3.459999,-1.000000,15.786500,8.539999,-1.000000,3.652544
22.752200,-0.707107,0.707107,-2.902961,-7.121162,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,2.975296,6.520000,3.692545,15.826500,4.920200,3.080000,7.782133,3.500000,-1.000000,15.826500,8.580000,-1.000000,3.692545
22.772200,-0.707107,0.707107,-2.632338,-7.494295,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,2.995295,6.539999,3.712543,15.846500,4.940199,3.099998,7.802132,3.519999,-1.000000,15.846500,8.599998,-1.000000,3.712543
22.812200,-0.707107,0.707107,-2.393986,-7.941854,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,3.035295,6.580000,3.752544,15.886500,4.980200,3.139999,7.842133,3.559999,-1.000000,15.886500,8.639999,-1.000000,3.752544
22.852200,-0.707107,0.707107,-2.234335,-8.314978,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,3.075294,6.619999,3.792543,15.926500,5.020199,3.179998,7.882132,3.599998,-1.000000,15.926500,8.679998,-1.000000,3.792543
22.872200,-0.707107,0.707107,-2.193007,-8.389503,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,3.095295,6.639999,3.812544,15.946500,5.040199,3.199999,7.902132,3.619999,-1.000000,15.946500,8.699999,-1.000000,3.812544
22.912200,-0.707107,0.707107,-2.112055,-8.613317,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,3.135296,6.680000,3.852545,15.986500,5.080200,3.240000,7.942133,3.660000,-1.000000,15.986500,8.740000,-1.000000,3.852545
22.952200,-0.707107,0.707107,-1.920713,-9.098948,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,3.175295,6.719999,3.892544,16.026500,5.120199,3.279999,7.982132,3.699999,-1.000000,16.026500,8.779999,-1.000000,3.892544
22.972200,-0.707107,0.707107,-1.806844,-9.285688,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,3.195295,6.740000,3.912544,16.046500,5.140200,3.299999,8.002132,3.719999,-1.000000,16.046500,8.799999,-1.000000,3.912544
23.012200,-0.707107,0.707107,-1.542485,-9.659277,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,3.235294,6.779999,3.952543,16.086500,5.180199,3.339998,8.042131,3.759998,-1.000000,16.086500,8.839998,-1.000000,3.952543
23.052200,-1.000000,0.000000,-1.316267,-9.958202,261.000000,520.000000,22.000000,1.000000,3.000000,0.600000,3.275295,6.820000,3.992544,16.126500,5.220200,3.379999,8.082132,3.799999,-1.000000,16.126500,8.879999,-1.000000,3.992544
